Date,1 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr
2008-02-19,2.369999886,2.279999971,2.140000105,2.109999895,2.059999943,2.309999943,2.930000067,3.369999886,3.890000105,4.630000114
2008-02-20,2.400000095,2.25,2.170000076,2.160000086,2.140000105,2.430000067,3.019999981,3.450000048,3.930000067,4.630000114
2008-02-21,2.349999905,2.200000048,2.099999905,2.049999952,1.980000019,2.230000019,2.799999952,3.24000001,3.769999981,4.519999981
2008-02-22,2.329999924,2.200000048,2.140000105,2.079999924,1.980000019,2.24000001,2.809999943,3.25999999,3.789999962,4.550000191
2008-02-25,2.339999914,2.200000048,2.130000114,2.130000114,2.130000114,2.390000105,2.980000019,3.410000086,3.910000086,4.650000095
2008-02-26,2.339999914,2.140000105,2.089999914,2.069999933,2.039999962,2.319999933,2.920000076,3.359999895,3.880000114,4.639999866
2008-02-27,2.210000038,1.980000019,2.019999981,2.019999981,2.00999999,2.25,2.890000105,3.329999924,3.849999905,4.619999886
2008-02-28,2.079999924,1.899999976,1.950000048,1.919999957,1.870000005,2.099999905,2.730000019,3.170000076,3.710000038,4.510000229
2008-02-29,2.069999933,1.850000024,1.830000043,1.769999981,1.649999976,1.870000005,2.5,2.960000038,3.529999971,4.369999886
2008-03-03,1.99000001,1.700000048,1.799999952,1.74000001,1.610000014,1.840000033,2.480000019,2.960000038,3.539999962,4.369999886
2008-03-04,2.00999999,1.659999967,1.75999999,1.720000029,1.649999976,1.860000014,2.529999971,3.019999981,3.630000114,4.460000038
2008-03-05,1.909999967,1.529999971,1.75,1.720000029,1.659999967,1.909999967,2.589999914,3.099999905,3.700000048,4.550000191
2008-03-06,1.730000019,1.389999986,1.610000014,1.590000033,1.529999971,1.769999981,2.5,3.0,3.619999886,4.519999981
2008-03-07,1.649999976,1.450000048,1.559999943,1.549999952,1.529999971,1.75,2.450000048,2.940000057,3.559999943,4.489999771
2008-03-10,1.629999995,1.350000024,1.450000048,1.460000038,1.470000029,1.669999957,2.369999886,2.839999914,3.460000038,4.389999866
2008-03-11,1.820000052,1.480000019,1.639999986,1.669999957,1.74000001,1.929999948,2.609999895,3.039999962,3.599999905,4.480000019
2008-03-12,1.679999948,1.480000019,1.559999943,1.580000043,1.629999995,1.809999943,2.49000001,2.930000067,3.49000001,4.349999905
2008-03-13,1.559999943,1.350000024,1.5,1.539999962,1.629999995,1.840000033,2.529999971,2.99000001,3.559999943,4.420000076
2008-03-14,1.200000048,1.179999948,1.320000052,1.370000005,1.470000029,1.649999976,2.369999886,2.839999914,3.440000057,4.300000191
2008-03-17,1.159999967,1.110000014,1.309999943,1.320000052,1.350000024,1.519999981,2.230000019,2.710000038,3.339999914,4.239999771
2008-03-18,0.709999979,0.920000017,1.320000052,1.399999976,1.580000043,1.74000001,2.420000076,2.880000114,3.480000019,4.300000191
2008-03-19,0.25999999,0.610000014,1.220000029,1.330000043,1.539999962,1.679999948,2.359999895,2.799999952,3.380000114,4.199999809
2008-03-20,0.370000005,0.629999995,1.200000048,1.330000043,1.590000033,1.710000038,2.359999895,2.779999971,3.339999914,4.150000095
2008-03-24,0.670000017,1.24000001,1.600000024,1.679999948,1.840000033,1.99000001,2.640000105,3.039999962,3.559999943,4.309999943
2008-03-25,1.470000029,1.289999962,1.559999943,1.639999986,1.789999962,1.929999948,2.609999895,3.0,3.50999999,4.289999962
2008-03-26,1.360000014,1.289999962,1.480000019,1.559999943,1.710000038,1.860000014,2.549999952,2.960000038,3.50999999,4.309999943
2008-03-27,1.320000052,1.299999952,1.49000001,1.570000052,1.730000019,1.879999995,2.609999895,3.019999981,3.559999943,4.369999886
2008-03-28,1.289999962,1.330000043,1.5,1.559999943,1.669999957,1.799999952,2.50999999,2.910000086,3.470000029,4.320000172
2008-03-31,1.220000029,1.379999995,1.50999999,1.549999952,1.620000005,1.789999962,2.460000038,2.880000114,3.450000048,4.300000191
2008-04-01,1.549999952,1.399999976,1.529999971,1.620000005,1.799999952,1.940000057,2.650000095,3.039999962,3.569999933,4.400000095
2008-04-02,1.549999952,1.409999967,1.559999943,1.669999957,1.879999995,2.049999952,2.720000029,3.089999914,3.599999905,4.400000095
2008-04-03,1.559999943,1.399999976,1.559999943,1.679999948,1.909999967,2.079999924,2.75,3.109999895,3.609999895,4.409999847
2008-04-04,1.5,1.350000024,1.529999971,1.629999995,1.830000043,1.980000019,2.630000114,2.99000001,3.5,4.320000172
2008-04-07,1.419999957,1.450000048,1.610000014,1.720000029,1.950000048,2.099999905,2.75,3.089999914,3.569999933,4.369999886
2008-04-08,1.340000033,1.409999967,1.580000043,1.679999948,1.870000005,2.059999943,2.720000029,3.079999924,3.579999924,4.369999886
2008-04-09,1.059999943,1.309999943,1.50999999,1.600000024,1.769999981,1.950000048,2.589999914,2.970000029,3.49000001,4.300000191
2008-04-10,0.980000019,1.269999981,1.49000001,1.610000014,1.840000033,2.019999981,2.660000086,3.049999952,3.549999952,4.329999924
2008-04-11,0.899999976,1.190000057,1.399999976,1.519999981,1.75999999,1.940000057,2.569999933,2.970000029,3.49000001,4.28000021
2008-04-14,0.850000024,1.080000043,1.409999967,1.529999971,1.779999971,1.970000029,2.599999905,3.0,3.529999971,4.320000172
2008-04-15,0.839999974,1.100000024,1.419999957,1.559999943,1.840000033,2.049999952,2.680000067,3.079999924,3.599999905,4.380000114
2008-04-16,0.860000014,1.120000005,1.49000001,1.649999976,1.980000019,2.200000048,2.819999933,3.210000038,3.720000029,4.489999771
2008-04-17,0.870000005,1.230000019,1.580000043,1.769999981,2.130000114,2.309999943,2.900000095,3.269999981,3.75,4.5
2008-04-18,0.899999976,1.350000024,1.679999948,1.850000024,2.190000057,2.349999905,2.950000048,3.289999962,3.769999981,4.519999981
2008-04-21,0.899999976,1.340000033,1.679999948,1.860000014,2.200000048,2.369999886,2.950000048,3.279999971,3.75,4.480000019
2008-04-22,0.720000029,1.269999981,1.639999986,1.840000033,2.24000001,2.430000067,2.960000038,3.289999962,3.74000001,4.46999979
2008-04-23,0.779999971,1.25999999,1.639999986,1.830000043,2.220000029,2.450000048,2.980000019,3.319999933,3.769999981,4.489999771
2008-04-24,0.810000002,1.25999999,1.659999967,1.909999967,2.410000086,2.609999895,3.150000095,3.440000057,3.869999886,4.559999943
2008-04-25,0.800000012,1.340000033,1.730000019,1.970000029,2.440000057,2.640000105,3.200000048,3.49000001,3.910000086,4.610000134
2008-04-28,0.939999998,1.429999948,1.74000001,1.950000048,2.359999895,2.579999924,3.140000105,3.440000057,3.859999895,4.570000172
2008-04-29,1.279999971,1.460000038,1.74000001,1.940000057,2.349999905,2.549999952,3.109999895,3.420000076,3.849999905,4.559999943
2008-04-30,1.169999957,1.429999948,1.639999986,1.850000024,2.289999962,2.49000001,3.029999971,3.339999914,3.769999981,4.489999771
2008-05-01,1.230000019,1.450000048,1.730000019,1.940000057,2.369999886,2.529999971,3.059999943,3.359999895,3.779999971,4.489999771
2008-05-02,1.25,1.5,1.720000029,1.970000029,2.470000029,2.640000105,3.180000067,3.480000019,3.890000105,4.570000172
2008-05-05,1.340000033,1.529999971,1.75999999,1.980000019,2.420000076,2.619999886,3.140000105,3.450000048,3.880000114,4.579999924
2008-05-06,1.529999971,1.629999995,1.75999999,1.960000038,2.380000114,2.619999886,3.150000095,3.50999999,3.930000067,4.639999866
2008-05-07,1.570000052,1.669999957,1.75,1.940000057,2.309999943,2.559999943,3.089999914,3.450000048,3.869999886,4.610000134
2008-05-08,1.549999952,1.659999967,1.74000001,1.909999967,2.25,2.470000029,2.99000001,3.339999914,3.789999962,4.550000191
2008-05-09,1.600000024,1.690000057,1.74000001,1.909999967,2.25,2.5,2.980000019,3.329999924,3.769999981,4.519999981
2008-05-12,1.730000019,1.769999981,1.870000005,2.00999999,2.299999952,2.539999962,3.0,3.339999914,3.779999971,4.519999981
2008-05-13,1.860000014,1.830000043,1.889999986,2.079999924,2.470000029,2.700000048,3.170000076,3.49000001,3.900000095,4.610000134
2008-05-14,1.860000014,1.820000052,1.899999976,2.109999895,2.529999971,2.779999971,3.220000029,3.5,3.920000076,4.630000114
2008-05-15,1.840000033,1.830000043,1.899999976,2.079999924,2.450000048,2.700000048,3.099999905,3.390000105,3.829999924,4.550000191
2008-05-16,1.850000024,1.840000033,1.909999967,2.089999914,2.470000029,2.710000038,3.119999886,3.430000067,3.849999905,4.570000172
2008-05-19,1.929999948,1.820000052,1.889999986,2.069999933,2.420000076,2.670000076,3.089999914,3.400000095,3.829999924,4.550000191
2008-05-20,1.970000029,1.860000014,1.899999976,2.049999952,2.339999914,2.579999924,3.019999981,3.349999905,3.779999971,4.519999981
2008-05-21,1.950000048,1.860000014,1.899999976,2.069999933,2.410000086,2.680000067,3.089999914,3.380000114,3.809999943,4.53000021
2008-05-22,1.970000029,1.860000014,1.950000048,2.150000095,2.559999943,2.829999924,3.24000001,3.519999981,3.920000076,4.619999886
2008-05-23,1.919999957,1.860000014,1.940000057,2.109999895,2.460000038,2.730000019,3.150000095,3.430000067,3.849999905,4.559999943
2008-05-27,1.909999967,1.889999986,1.940000057,2.150000095,2.549999952,2.819999933,3.25,3.519999981,3.930000067,4.650000095
2008-05-28,2.069999933,1.889999986,2.0,2.210000038,2.619999886,2.930000067,3.359999895,3.630000114,4.03000021,4.71999979
2008-05-29,2.019999981,1.899999976,1.929999948,2.160000086,2.670000076,2.940000057,3.410000086,3.680000067,4.079999924,4.769999981
2008-05-30,1.980000019,1.889999986,2.00999999,2.220000029,2.660000086,2.930000067,3.410000086,3.680000067,4.059999943,4.739999771
2008-06-02,1.940000057,1.850000024,1.99000001,2.170000076,2.50999999,2.819999933,3.279999971,3.559999943,3.980000019,4.690000057
2008-06-03,1.960000038,1.850000024,2.0,2.140000105,2.450000048,2.75,3.210000038,3.5,3.920000076,4.639999866
2008-06-04,1.850000024,1.840000033,1.99000001,2.140000105,2.470000029,2.779999971,3.25999999,3.549999952,3.980000019,4.71999979
2008-06-05,1.789999962,1.850000024,2.0,2.150000095,2.519999981,2.839999914,3.339999914,3.630000114,4.059999943,4.769999981
2008-06-06,1.75,1.850000024,2.0,2.119999886,2.400000095,2.730000019,3.200000048,3.5,3.940000057,4.670000076
2008-06-09,1.799999952,1.889999986,2.119999886,2.289999962,2.730000019,3.029999971,3.410000086,3.650000095,4.019999981,4.679999828
2008-06-10,2.0,2.019999981,2.24000001,2.529999971,2.910000086,3.200000048,3.539999962,3.769999981,4.110000134,4.760000229
2008-06-11,1.909999967,1.960000038,2.180000067,2.470000029,2.829999924,3.160000086,3.49000001,3.730000019,4.099999905,4.760000229
2008-06-12,1.919999957,2.0,2.279999971,2.619999886,3.029999971,3.349999905,3.680000067,3.900000095,4.230000019,4.829999924
2008-06-13,1.860000014,1.99000001,2.299999952,2.640000105,3.049999952,3.380000114,3.730000019,3.950000048,4.269999981,4.860000134
2008-06-16,1.889999986,2.069999933,2.420000076,2.680000067,3.019999981,3.329999924,3.730000019,3.940000057,4.25,4.840000153
2008-06-17,1.820000052,1.99000001,2.329999924,2.579999924,2.940000057,3.25,3.660000086,3.890000105,4.230000019,4.849999905
2008-06-18,1.700000048,1.929999948,2.289999962,2.529999971,2.890000105,3.190000057,3.569999933,3.809999943,4.159999847,4.769999981
2008-06-19,1.590000033,1.909999967,2.289999962,2.579999924,2.99000001,3.279999971,3.670000076,3.890000105,4.21999979,4.820000172
2008-06-20,1.49000001,1.870000005,2.230000019,2.49000001,2.880000114,3.170000076,3.569999933,3.809999943,4.159999847,4.760000229
2008-06-23,1.549999952,1.870000005,2.309999943,2.569999933,2.980000019,3.269999981,3.650000095,3.869999886,4.190000057,4.769999981
2008-06-24,1.580000043,1.830000043,2.25,2.529999971,2.869999886,3.140000105,3.519999981,3.75999999,4.099999905,4.699999809
2008-06-25,1.49000001,1.809999943,2.220000029,2.480000019,2.819999933,3.109999895,3.539999962,3.779999971,4.119999886,4.71999979
2008-06-26,1.419999957,1.74000001,2.160000086,2.390000105,2.680000067,2.970000029,3.440000057,3.690000057,4.070000172,4.670000076
2008-06-27,1.289999962,1.679999948,2.119999886,2.349999905,2.650000095,2.920000076,3.359999895,3.619999886,3.99000001,4.579999924
2008-06-30,1.600000024,1.899999976,2.170000076,2.359999895,2.630000114,2.910000086,3.339999914,3.609999895,3.99000001,4.590000153
2008-07-01,1.919999957,1.870000005,2.130000114,2.380000114,2.630000114,2.900000095,3.329999924,3.619999886,4.010000229,4.599999905
2008-07-02,1.870000005,1.820000052,2.099999905,2.349999905,2.599999905,2.869999886,3.309999943,3.599999905,3.99000001,4.570000172
2008-07-03,1.860000014,1.840000033,2.089999914,2.299999952,2.539999962,2.819999933,3.279999971,3.589999914,3.99000001,4.579999924
2008-07-07,1.799999952,1.870000005,2.099999905,2.25999999,2.470000029,2.779999971,3.230000019,3.529999971,3.950000048,4.550000191
2008-07-08,1.860000014,1.860000014,2.089999914,2.25999999,2.470000029,2.779999971,3.190000057,3.49000001,3.910000086,4.510000229
2008-07-09,1.820000052,1.820000052,2.049999952,2.210000038,2.410000086,2.710000038,3.109999895,3.420000076,3.849999905,4.46999979
2008-07-10,1.480000019,1.669999957,2.00999999,2.200000048,2.440000057,2.720000029,3.099999905,3.400000095,3.829999924,4.46999979
2008-07-11,1.379999995,1.620000005,2.019999981,2.299999952,2.589999914,2.880000114,3.269999981,3.549999952,3.960000038,4.570000172
2008-07-14,1.409999967,1.519999981,1.950000048,2.230000019,2.470000029,2.789999962,3.200000048,3.49000001,3.900000095,4.519999981
2008-07-15,1.49000001,1.389999986,1.899999976,2.150000095,2.390000105,2.700000048,3.119999886,3.430000067,3.869999886,4.519999981
2008-07-16,1.360000014,1.370000005,1.889999986,2.160000086,2.440000057,2.75,3.200000048,3.519999981,3.970000029,4.639999866
2008-07-17,1.309999943,1.429999948,1.919999957,2.25999999,2.579999924,2.890000105,3.349999905,3.650000095,4.070000172,4.699999809
2008-07-18,1.279999971,1.480000019,1.909999967,2.25999999,2.660000086,2.970000029,3.420000076,3.710000038,4.110000134,4.710000038
2008-07-21,1.320000052,1.480000019,1.929999948,2.299999952,2.660000086,2.970000029,3.410000086,3.690000057,4.090000153,4.690000057
2008-07-22,1.5,1.549999952,1.950000048,2.329999924,2.74000001,3.049999952,3.480000019,3.75,4.139999866,4.730000019
2008-07-23,1.590000033,1.590000033,1.909999967,2.400000095,2.809999943,3.099999905,3.50999999,3.769999981,4.159999847,4.760000229
2008-07-24,1.690000057,1.649999976,1.899999976,2.25999999,2.609999895,2.920000076,3.369999886,3.640000105,4.03000021,4.659999847
2008-07-25,1.720000029,1.75,1.950000048,2.349999905,2.700000048,3.00999999,3.450000048,3.730000019,4.130000114,4.75
2008-07-28,1.679999948,1.730000019,1.919999957,2.279999971,2.589999914,2.900000095,3.339999914,3.640000105,4.059999943,4.690000057
2008-07-29,1.730000019,1.720000029,1.960000038,2.359999895,2.650000095,2.950000048,3.390000105,3.680000067,4.090000153,4.699999809
2008-07-30,1.659999967,1.700000048,1.899999976,2.329999924,2.640000105,2.930000067,3.359999895,3.650000095,4.070000172,4.690000057
2008-07-31,1.549999952,1.679999948,1.889999986,2.269999981,2.519999981,2.809999943,3.25,3.559999943,3.99000001,4.630000114
2008-08-01,1.519999981,1.659999967,1.879999995,2.25,2.50999999,2.789999962,3.230000019,3.539999962,3.970000029,4.610000134
2008-08-04,1.610000014,1.75,1.970000029,2.269999981,2.529999971,2.809999943,3.230000019,3.549999952,3.980000019,4.619999886
2008-08-05,1.730000019,1.75,1.970000029,2.25999999,2.539999962,2.829999924,3.279999971,3.599999905,4.039999962,4.670000076
2008-08-06,1.529999971,1.639999986,1.919999957,2.25999999,2.559999943,2.849999905,3.299999952,3.619999886,4.059999943,4.710000038
2008-08-07,1.529999971,1.659999967,1.919999957,2.170000076,2.430000067,2.720000029,3.160000086,3.480000019,3.920000076,4.579999924
2008-08-08,1.629999995,1.700000048,1.950000048,2.190000057,2.50999999,2.799999952,3.210000038,3.50999999,3.940000057,4.579999924
2008-08-11,1.769999981,1.870000005,2.049999952,2.269999981,2.559999943,2.839999914,3.269999981,3.569999933,3.99000001,4.639999866
2008-08-12,1.730000019,1.860000014,2.049999952,2.180000067,2.450000048,2.730000019,3.160000086,3.470000029,3.910000086,4.579999924
2008-08-13,1.799999952,1.850000024,2.0,2.190000057,2.5,2.769999981,3.210000038,3.50999999,3.940000057,4.610000134
2008-08-14,1.75999999,1.889999986,2.0,2.140000105,2.450000048,2.720000029,3.150000095,3.460000038,3.890000105,4.550000191
2008-08-15,1.730000019,1.850000024,1.99000001,2.119999886,2.400000095,2.670000076,3.109999895,3.420000076,3.839999914,4.5
2008-08-18,1.769999981,1.820000052,2.029999971,2.150000095,2.349999905,2.619999886,3.069999933,3.390000105,3.819999933,4.46999979
